"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"10390169",1,303,11748,1
"10390649",7,44,23895,4
"10390745",1,169,139146,3
"10391425",2,211,20168,1
"10391855",1,148,73322,3
"10391970",3,37,104017,4
"10392814",1,107,14538,3
"10392873",3,108,12829,3
"10393866",1,284,137296,1
"10393997",2,11,53772,4
"10394502",1,253,168050,1
"10394862",5,99,49727,3
"10394918",1,294,1000,1
"10395531",1,303,107050,1
"10395657",22,231,33756,1
"10395694",4,59,14165,4
"10396748",4,8,6092,4
"10398325",1,301,1020440,5
"10398747",1,207,5378,1
"10398941",15,24,48457,2
"10398982",1,17,10924,4
"10399377",1,79,11840,3
"10399632",3,207,28122,1
"10399768",2,123,171604,3
"10401275",3,73,571848,5
"10402526",1,206,31890,1
"10402749",1,200,12772,1
"10402755",5,143,105821,3
"10402782",1,93,144522,3
"10402884",1,322,56462,1
"10403174",15,67,19825,2
"10404335",12,42,66261,4
"10404360",6,57,31731,4
"10405567",3,249,418683,5
"10406517",1,24,502924,5
"10406540",4,240,39788,1
"10406665",5,64,29199,4
"10406690",15,25,35712,2
"10406692",5,151,73793,3
"10407239",1,356,39487,1
"10408278",8,18,8884,4
"10408533",3,311,119582,1
"10408620",1,60,64000,4
"10408844",4,51,19916,4
"10409460",4,231,24471,1
"10410165",2,336,221837,1
"10411155",4,302,21472,1
"10412491",34,7,92050,2
"10412654",4,281,52194,1
"10412773",9,86,17928,4
"10412861",2,262,8698,1
"10413996",1,283,275882,1
"10414320",5,53,45767,4
"10414322",9,37,35106,4
"10414674",2,105,9244,3
"10414937",1,263,36966,1
"10415178",1,27,64697,4
"10415861",5,63,799762,5
"10415862",1,184,205632,3
"10415894",1,319,260488,1
"10415917",7,29,116166,4
"10416369",2,65,38153,4
"10416551",2,94,35710,3
"10416730",3,226,167821,1
"10416872",1,316,33607,1
"10417036",54,190,29900,6
"10417188",4,71,33832,4
"10417491",2,186,7126,3
"10417951",38,42,87198,2
"10418323",2,120,37231,3
"10418652",4,49,42842,4
"10418679",10,37,26611,4
"10419480",1,360,10052,1
"10419503",21,105,14822,2
"10419548",2,22,14523,4
"10419847",10,55,27345,4
"10420359",3,323,215165,1
"10420530",1,107,36966,3
"10420540",2,232,179077,1
"10420650",1,57,218470,4
"10421305",2,170,209124,3
"10423057",4,311,215240,1
"10423276",2,17,5138,4
"10423343",1,347,4193,1
"10424021",4,126,29373,3
"10424188",2,23,35841,4
"10424440",2,142,13866,3
"10424499",1,284,9664,1
"10424578",6,42,276759,5
"10424778",17,123,126431,2
"10425070",4,266,75265,1
"10425725",2,205,25895,1
"10426212",10,111,89446,3
"10426401",10,148,56547,3
"10426546",1,290,125516,1
"10427610",5,183,46131,3
"10427656",3,203,9302,1
"10428816",4,115,105203,3
"10429341",1,69,21008,4
"10430015",2,129,151239,3
"10430663",1,351,12353,1
"10431162",2,328,41164,1
"10431686",6,70,108510,4
"10432073",1,207,126042,1
"10432221",17,9,86842,2
"10432274",1,330,11732,1
"10432409",4,231,27672,1
"10433086",3,310,22111,1
"10433229",44,10,130976,2
"10433486",10,38,23299,4
"10433514",4,259,115173,1
"10433937",2,11,10916,4
"10436076",1,74,15613,4
"10436602",2,262,142849,1
"10436716",18,73,104662,2
"10437144",2,270,80520,1
"10437677",3,282,90455,1
"10438193",3,211,117983,1
"10438357",9,17,12290,4
"10438597",1,73,22681,4
"10438677",10,41,47574,4
"10439078",1,255,9664,1
"10439435",11,16,52873,4
"10440179",1,130,73932,3
"10440194",2,18,19958,4
"10440480",20,10,38499,2
"10440566",10,36,30910,4
"10440578",3,92,624609,5
"10440699",2,36,4996,4
"10441959",2,234,13950,1
"10442073",2,350,10996,1
"10442093",1,325,57134,1
"10442531",4,217,40645,1
"10442536",4,45,163756,4
"10442822",4,62,65353,4
"10443457",2,36,32362,4
"10444608",11,207,21860,1
"10445271",1,261,7059,1
"10445482",3,17,298769,5
"10445772",1,303,10916,1
"10446368",22,72,66511,2
"10446522",29,10,198193,2
"10446594",4,113,73193,3
"10446964",1,191,17471,3
"10447083",8,41,38290,4
"10448453",3,105,30319,3
"10448459",1,214,571396,5
"10448518",5,87,344521,5
"10448766",1,221,53748,1
"10449451",1,109,7394,3
"10449644",2,358,243690,1
"10449887",5,305,45039,1
"10449898",1,316,39487,1
"10450150",6,127,14803,3
"10450872",4,20,14244,4
"10451090",1,44,147882,4
"10451208",1,326,42255,1
"10451821",11,78,209832,4
"10452334",1,210,36966,1
"10452405",9,207,25158,1
"10453121",3,135,177805,3
"10454038",11,161,10506,3
"10454583",1,267,5098,1
"10455814",3,22,300298,5
"10455997",2,147,9651,3
"10456070",2,84,837945,5
"10456087",1,168,21512,3
"10456213",5,233,124094,1
"10456363",6,157,44652,3
"10456590",6,130,72536,3
"10457308",1,309,349552,1
"10457422",1,126,4613,3
"10457484",10,38,263365,4
"10457506",1,262,38647,1
"10457963",1,123,144522,3
"10458992",17,25,40785,2
"10459000",3,76,269880,5
"10459370",8,291,2205,1
"10459576",4,193,111598,1
"10460160",1,255,8304,1
"10460362",5,38,118360,4
"10460513",3,50,29202,4
"10460738",1,171,49630,3
"10461344",1,245,399682,5
"10461629",7,59,7623,4
"10461723",1,351,1125312,5
"10461769",2,157,8404,3
"10461924",10,78,328677,5
"10462262",6,162,68052,3
"10462710",1,88,92429,3
"10462781",2,286,82344,1
"10462799",3,35,4302,4
"10463251",1,101,19664,3
"10463255",4,345,31148,1
"10463486",3,210,47476,1
"10463830",4,226,60579,1
"10463995",6,115,143897,3
"10465030",3,112,62370,3
"10465368",1,98,9664,3
"10465643",2,10,68018,4
"10465703",3,308,7840,1
"10466083",6,116,112786,3
"10466093",2,109,60624,3
"10466103",1,347,21429,1
"10467238",1,233,32345,1
"10468666",7,144,72035,3
"10468934",2,251,7554,1
"10469280",7,283,28454,1
"10469424",3,232,5354,1
"10469685",12,60,26799,4
"10469766",2,46,10924,4
"10469778",1,10,294936,5
"10469893",4,226,196256,1
"10469900",4,92,10112,3
"10470671",2,37,14899,4
"10470870",92,27,60514,6
"10470909",1,120,67218,3
"10471813",3,207,7737,1
"10472034",1,28,60942,4
"10472475",1,226,12552,1
"10472648",9,105,308146,5
"10473155",1,318,68890,1
"10473235",11,116,25487,3
"10473739",7,114,57904,3
"10473789",7,42,238111,4
"10473950",1,262,1571,1
"10474779",1,305,193598,1
"10474928",1,347,5242,1
"10474930",26,10,158702,2
"10475183",8,142,139881,3
"10475246",2,137,5000,3
"10475527",5,21,41833,4
"10475554",3,128,10308,3
"10476058",6,234,55961,1
"10476342",2,30,11605,4
"10476830",2,143,149396,3
"10477111",1,88,167632,4
"10478703",3,92,34052,3
"10478936",3,111,2345,3
"10479227",1,308,126774,1
"10479260",2,28,159652,4
"10479435",2,339,47643,1
"10479455",1,172,3630,3
"10479491",9,94,44027,3
"10479793",1,137,66338,3
"10480398",12,147,24300,3
"10481087",2,189,216781,3
"10481346",10,42,5613,4
"10481439",2,70,325321,5
"10482016",6,203,91180,1
"10482309",5,127,6235,3
"10483546",1,66,3344,4
"10483650",3,116,54841,3
"10483658",10,60,36828,4
"10483819",1,136,268890,5
"10483828",4,30,78777,4
"10483836",1,106,172261,3
"10484112",1,350,17639,1
"10484855",4,330,23440,1
"10485441",1,228,165512,1
"10485770",8,20,95977,4
"10485945",7,74,44321,4
"10486041",2,170,6297,3
"10486077",1,42,5042,4
"10486121",1,357,75614,1
"10486144",1,163,90748,3
"10486417",3,237,35301,1
"10486431",4,244,20626,1
"10486654",3,128,141379,3
"10486683",3,109,85389,3
"10486686",4,269,31217,1
"10486851",1,225,20027,1
"10486886",1,343,9664,1
"10486976",1,9,50412,4
"10488458",1,288,6294,1
"10488501",2,294,10500,1
"10488522",2,122,32731,3
"10488612",5,28,31491,4
"10489403",2,142,661657,5
"10489902",2,39,14116,4
"10490100",2,353,26477,1
"10490286",1,242,37764,1
"10490297",4,154,38505,3
"10491491",2,114,20168,3
"10491540",1,22,35714,4
"10492572",3,298,11261,1
"10492649",1,156,9664,3
"10492995",3,49,22235,4
"10493017",1,302,9210,1
"10493092",1,228,142238,1
"10493144",6,283,321696,1
"10493291",2,60,500145,5
"10493480",1,169,78372,3
"10493906",2,92,197464,4
"10494030",1,52,147882,4
"10495053",5,161,70434,3
"10495946",1,175,311,3
"10496013",13,70,37755,4
"10496159",13,162,247877,5
"10496976",2,244,15294,1
"10496986",4,308,45409,1
"10497163",1,31,10924,4
"10497228",6,64,82436,4
"10497274",3,247,7795,1
"10497893",2,344,21891,1
"10497959",1,263,66643,1
"10498149",14,209,8945,1
"10498341",1,220,389622,5
"10498507",3,287,121212,1
"10499663",13,9,189927,2
"10499742",3,28,29351,4
"10499777",4,93,8025,3
"10500789",5,109,36652,3
"10501507",1,67,126042,4
"10502522",1,219,16303,1
"10502867",1,107,649380,5
"10503264",3,109,85760,3
"10504338",1,262,12353,1
"10504839",3,10,35495,4
"10504985",3,178,3902,3
"10504990",1,245,310560,1
"10505042",3,302,7059,1
"10505604",3,148,120202,3
"10506046",32,11,45922,2
"10507293",4,185,42952,3
"10507709",12,9,62053,2
"10507743",3,359,63636,1
"10507795",1,62,46210,4
"10508415",1,261,283950,1
"10508921",6,129,17759,3
"10509466",1,319,39487,1
"10510135",4,123,38647,3
"10510157",1,315,10420,1
"10510532",1,72,67140,4
"10510565",1,252,168050,1
"10510790",11,22,10608,4
"10512092",9,363,31351,1
"10512115",11,158,212811,3
"10512744",11,109,58601,3
"10512893",12,43,12423,4
"10513301",5,143,59340,3
"10513696",2,189,199307,3
"10513728",3,160,69870,3
"10513777",1,105,12353,3
"10514005",31,11,69327,2
"10514118",3,317,102067,1
"10514601",3,154,57497,3
"10514666",1,301,451750,5
"10514669",3,125,192422,3
"10515199",2,35,12184,4
"10515407",2,37,1084,4
"10515458",1,80,210086,4
"10515713",3,146,105941,3
"10515745",1,270,69164,1
"10515831",1,212,63780,1
"10515988",2,242,48878,1
"10516247",2,266,53361,1
"10516727",5,44,51524,4
"10516886",1,239,3344,1
"10516965",1,274,64279,1
"10517296",3,86,21289,3
"10517998",4,167,110576,3
"10518141",1,123,6386,3
"10518142",2,107,77299,3
"10518399",1,252,40328,1
"10518420",23,11,81837,2
"10518566",17,11,110293,2
"10519045",1,303,38647,1
"10519556",3,22,276651,5
"10519604",2,78,13656,4
"10519652",3,143,44286,3
"10519957",2,25,69718,4
"10520177",3,85,18208,3
"10520367",1,142,201664,3
"10521414",69,10,25686,6
"10522376",4,25,279536,5
"10522517",5,76,89825,4
"10522592",1,9,112858,4
"10522630",4,73,72048,4
"10522756",17,30,1206405,5
"10523836",4,212,50240,1
"10524151",1,233,42008,1
"10524907",12,66,163131,2
"10525324",8,60,13475,4
"10525342",3,266,9309,1
"10525789",5,60,203372,4
"10526246",2,219,8025,1
"10526743",6,199,6317,1
"10527208",1,88,168050,4
"10527402",1,298,8824,1
"10528720",6,91,38927,3
"10528736",1,34,89067,4
"10528759",2,302,29706,1
"10528785",1,197,78143,1
"10528832",2,53,108386,4
"10529089",3,53,98854,4
"10529278",1,344,112588,1
"10529539",1,275,70176,1
"10529974",1,6,143272,4
"10530012",1,87,12606,3
"10530017",2,18,17228,4
"10531054",4,338,102484,1
"10531287",2,210,136117,1
"10531678",2,100,53984,3
"10531917",1,364,17622,1
"10532172",1,99,134574,3
"10532229",1,134,20673,3
"10532375",2,207,149226,1
"10532615",1,79,12353,4
"10533399",4,92,32890,3
"10533695",1,340,80656,1
"10534772",3,81,31717,4
"10536431",1,123,21512,3
"10537168",3,315,4308,1
"10537715",1,93,56462,3
"10537781",11,73,112976,4
"10537933",1,190,38279,3
"10538001",1,60,151246,4
"10538431",2,43,93804,4
"10538975",3,220,57662,1
"10539445",18,70,50226,2
"10540119",2,92,155449,3
"10540129",9,11,180618,4
"10540143",1,199,12772,1
"10540192",2,303,2647,1
"10540339",4,270,4810,1
"10540505",2,49,40958,4
"10540655",1,29,67140,4
"10540674",2,167,34414,3
"10541638",15,34,318080,2
"10541815",1,254,12353,1
"10542054",3,57,76577,4
"10542056",47,7,77644,6
"10542259",2,80,38396,4
"10543697",1,270,303972,1
"10543809",4,135,100852,3
"10543986",2,199,67904,1
"10544137",2,74,44470,4
"10544786",1,80,68105,4
"10544820",1,239,72882,1
"10545310",1,142,8403,3
"10545475",1,101,165874,3
"10545902",2,298,17228,1
"10547100",17,51,62434,2
"10547291",19,8,16899,2
"10547932",3,281,61327,1
"10547949",3,36,50120,4
"10547984",4,298,107176,1
"10547993",2,172,50400,3
"10548188",1,308,80664,1
"10548202",14,41,7520,2
"10549065",4,10,117904,4
"10549697",3,85,713640,5
"10549777",10,207,40769,1
"10549784",5,21,36925,4
"10550419",2,129,22118,3
"10550530",6,198,72874,1
"10550603",1,108,126042,3
"10551293",5,192,26239,3
"10551511",1,7,50412,4
"10551951",23,18,30736,2
"10552372",1,116,12353,3
"10553064",1,186,13437,3
"10553178",1,350,14483,1
"10553773",9,148,74051,3
"10554061",2,186,10000,3
"10554437",1,87,10924,3
"10554533",6,185,23261,3
"10554606",3,245,173473,1
"10555442",2,239,41092,1
"10555512",6,9,107070,4
"10556261",1,64,96630,4
"10556325",20,18,103549,2
"10556365",1,67,13444,4
"10556380",61,6,36223,6
"10557129",1,78,43689,4
"10557791",1,106,9664,3
"10557959",3,232,56378,1
"10558381",2,193,3012,3
"10558617",4,18,14830,4
"10558951",7,16,16548,4
"10559336",2,189,155268,3
"10559360",2,353,10546,1
"10559431",5,207,353806,5
"10559442",4,83,45079,4
"10559559",3,302,12829,1
"10559826",1,350,8403,1
"10559938",1,256,351696,5
"10560004",4,263,6084,1
"10560915",4,357,21597,1
"10561708",1,22,84025,4
"10562941",4,37,22013,4
"10563077",2,246,71676,1
"10563130",1,241,94723,1
"10563264",1,50,10924,4
"10563286",7,66,405496,5
"10563814",1,289,14280,1
"10563988",69,8,277503,6
"10564386",2,50,31924,4
"10565350",6,226,74499,1
"10565404",8,253,41355,1
"10565966",1,111,11322,3
"10566057",3,267,42202,1
"10566303",2,21,39382,4
"10566609",1,263,92429,1
"10567006",3,8,353067,5
"10567158",1,43,41168,4
"10567165",4,163,30906,3
"10567367",1,309,9664,1
"10569017",117,9,16331,6
"10569345",14,42,14986,2
"10569443",1,76,83882,4
"10569533",2,81,133604,4
"10570039",5,177,417168,5
"10570088",10,31,167106,4
"10571295",3,266,79535,1
"10571300",4,84,38068,3
"10571326",1,183,221026,3
"10571374",26,48,76207,2
"10571380",5,78,99328,4
"10571715",3,108,223123,5
"10571963",2,224,34254,1
"10572077",3,125,40238,3
"10572219",4,244,32680,1
"10572284",17,66,26069,2
"10572669",1,150,84016,3
"10572719",1,71,22176,4
"10573414",1,192,3824,3
"10573427",1,168,284354,5
"10573652",14,29,304287,2
"10573845",2,113,118899,3
"10574070",1,67,34395,4
"10574698",9,22,13680,4
"10575032",33,8,95938,2
"10576041",4,31,6500,4
"10576338",9,241,51131,1
"10576662",6,23,46200,4
"10577199",1,80,58815,4
"10577378",1,363,66378,1
"10577522",16,10,26154,2
"10577612",2,35,9874,4
"10577715",14,31,129689,2
"10578123",4,53,306536,5
"10578167",2,221,241517,1
"10578361",1,254,18479,1
"10579425",2,37,40462,4
"10580002",1,38,2858,4
"10580047",1,353,70487,1
"10580228",12,38,76576,4
"10580255",2,323,17228,1
"10580306",7,205,36477,1
"10580888",6,67,640591,5
"10582369",1,211,11748,1
"10582580",6,11,80034,4
"10582788",3,350,3784,1
"10582915",3,361,52431,1
"10582964",1,262,19664,1
"10582969",2,143,8926,3
"10583694",15,202,31638,1
"10583740",2,99,105656,3
"10583898",7,78,653438,5
"10584104",6,140,72168,3
"10584704",1,97,572758,5
"10584894",1,15,426524,5
"10585074",2,63,11760,4
"10585330",1,291,7555,1
"10586250",1,288,1181248,5
"10586337",1,11,12606,4
"10587477",3,316,21286,1
"10587484",1,146,677616,5
"10587521",4,113,12101,3
"10587814",1,247,142849,1
"10588043",2,9,14118,4
"10589294",3,101,66757,3
"10589296",9,76,13105,4
"10589413",1,246,200050,1
"10589676",1,85,219303,4
"10589888",2,27,76203,4
"10590788",1,70,293416,5
"10591201",1,170,88731,3
"10592281",2,330,331912,1
"10592290",4,94,71382,3
"10593938",1,79,264572,5
"10594126",20,81,27952,2
"10594216",2,50,70977,4
"10594526",3,93,55613,3
"10595086",33,109,82411,2
"10595474",13,86,133738,2
"10595517",2,317,13278,1
"10595675",1,59,202062,4
"10596005",8,172,25284,3
"10596204",4,220,59064,1
"10596473",7,60,28437,4
"10596657",2,101,337370,5
"10597155",2,141,4408,3
"10597815",5,105,15022,3
"10598410",1,113,127716,3
"10599485",2,87,16434,3
"10601025",2,144,59656,3
"10601809",7,127,29897,3
"10602360",5,304,17287,1
"10602851",1,100,12353,3
"10602893",2,268,13194,1
"10602974",9,211,114300,1
"10603492",4,248,8863,1
"10604098",1,207,4874,1
"10604158",1,88,146908,3
"10604565",1,99,17480,3
"10604722",15,254,18675,1
"10605446",9,28,7044,4
"10605849",3,203,9440,1
"10606255",4,242,42344,1
"10606962",1,99,126774,3
"10607356",1,350,40328,1
"10607856",22,144,194578,2
"10608245",29,7,63573,2
"10608316",1,207,63857,1
"10608908",2,298,11080,1
"10610115",1,255,4832,1
"10610193",4,247,62539,1
"10610374",2,109,49769,3
"10611352",1,144,73934,3
"10611396",1,267,142860,1
"10611719",3,6,16915,4
"10612105",1,302,19319,1
"10612501",3,38,14314,4
"10612614",2,204,169640,1
"10613362",6,128,243766,5
"10613692",3,99,174459,3
"10614154",2,92,104694,3
"10616834",6,118,137859,3
"10616914",1,29,129394,4
"10617156",9,83,12540,4
"10617316",1,287,140979,1
"10617913",5,87,18313,3
"10618726",2,253,117668,1
"10619168",6,91,10805,3
"10619453",3,211,70661,1
"10619676",1,204,1672,1
"10619862",4,132,2500,3
"10619972",5,42,171381,4
"10620472",2,329,9899,1
"10620910",15,65,60066,2
"10620915",2,227,18680,1
"10621296",3,214,69373,1
"10621646",3,25,54413,4
"10621701",1,361,5853,1
"10621715",1,275,9664,1
"10622135",1,226,103514,1
"10622622",16,113,49203,2
"10622719",17,58,36812,2
"10623056",1,339,8143,1
"10623566",12,53,27665,4
"10623880",6,176,15134,3
"10624112",1,228,201672,1
"10624966",2,38,77974,4
"10625825",25,9,74089,2
"10626106",9,73,47059,4
"10626257",4,79,146254,4
"10626914",2,109,13866,3
"10627020",1,74,14656,4
"10627615",1,48,79850,4
"10628071",1,284,84025,1
"10628164",27,49,42703,2
"10628626",24,38,95916,2
"10628874",4,20,7605,4
"10629365",26,8,13292,2
"10629630",3,331,399916,1
"10630186",1,65,20529,4
"10630357",1,283,78220,1
"10630577",1,57,92429,4
"10630640",4,73,2983,4
"10630763",8,52,99047,4
"10630972",1,314,9732,1
"10631161",2,16,38320,4
"10631902",1,321,68890,1
"10631915",3,39,571175,5
"10631949",1,147,18488,3
"10631970",2,43,17176,4
"10633490",2,263,61496,1
"10634421",2,59,143942,4
"10635287",1,267,6262,1
"10636596",14,38,51520,2
"10637126",1,156,56710,3
"10637852",10,108,14638,3
"10637903",3,28,200974,4
"10637998",1,34,268880,5
"10638524",2,267,10000,1
"10638525",1,151,556608,5
"10638684",14,129,32258,3
"10638686",12,63,388589,5
"10638843",2,265,42972,1
"10639281",16,105,43729,2
"10640165",5,99,29069,3
"10640888",5,239,40757,1
"10641258",2,71,20168,4
"10641262",4,113,6492,3
"10641299",1,275,79351,1
"10642497",1,301,8723,1
"10642782",2,142,30104,3
"10642786",1,57,10840,4
"10642882",1,339,117612,1
"10643404",2,295,23946,1
"10643428",53,15,236326,6
"10643919",3,206,85916,1
"10644156",5,35,54414,4
"10644171",8,109,57271,3
"10644451",1,339,31084,1
"10644458",1,45,10840,4
"10645304",1,157,12353,3
"10645467",3,289,130912,1
"10645737",2,205,79954,1
"10645751",10,24,215742,4
"10645940",2,161,138639,3
"10646113",4,105,3030,3
"10646737",2,29,81830,4
"10646758",7,11,265432,4
"10646914",1,98,29034,3
"10647636",2,22,14150,4
"10648851",3,144,20226,3
"10648874",94,8,56715,6
"10649953",1,176,9664,3
"10650437",1,63,74210,4
"10650444",3,94,37807,3
"10651216",1,91,12353,3
"10651553",3,322,9719,1
"10652957",6,262,31216,1
"10652992",1,332,132286,1
"10653189",3,123,35300,3
"10653272",20,15,99576,2
"10653512",4,192,47812,3
"10653541",2,147,48316,3
"10653782",1,109,65060,3
"10653991",35,28,31495,2
"10653994",1,85,13328,3
"10654177",1,291,24840,1
"10654884",8,275,57580,1
"10655122",43,25,25876,2
"10656712",6,147,22190,3
"10658315",22,49,31070,2
"10658638",2,22,8403,4
"10658861",1,86,3353,3
"10658931",13,17,145298,2
"10659136",4,49,443672,5
"10659400",5,81,201,4
"10659611",1,39,67140,4
"10659676",3,51,69129,4
"10659705",1,23,13444,4
"10660243",1,332,500152,5
"10660945",3,176,21686,3
"10661887",1,246,70176,1
"10662147",3,17,10025,4
"10662513",4,57,41042,4
"10662626",2,291,2777,1
"10663066",1,190,143448,3
"10663106",3,43,46815,4
"10663158",1,192,210002,1
"10663321",9,179,41305,3
"10663652",10,99,79810,3
"10663679",7,39,10587,4
"10664121",4,79,63250,4
"10664202",7,20,45785,4
"10664431",7,11,20281,4
"10664645",2,21,4202,4
"10665137",4,142,29305,3
"10665963",3,290,50762,1
"10666048",18,32,47566,2
"10667019",3,169,33148,3
"10667077",5,9,59324,4
"10667163",1,7,16790,4
"10668068",4,20,145202,4
"10668244",3,80,53782,4
"10668253",3,126,326479,5
"10669122",1,233,7900,1
"10669207",5,177,142606,3
"10670413",5,185,71728,3
"10671111",6,50,10506,4
"10672218",3,148,3414,3
"10672270",4,156,100598,3
"10672535",1,316,134436,1
"10672964",1,7,69986,4
"10673197",27,11,61444,2
"10673838",1,148,217798,3
"10673983",1,6,11428,4
"10674366",1,49,5180,4
"10674989",1,281,16303,1
"10675320",1,323,3992,1
"10675434",1,118,61312,3
"10676212",2,333,22766,1
"10676600",5,17,15654,4
"10676967",2,284,52084,1
"10676999",1,276,58076,1
"10677116",1,28,130244,4
"10677492",2,245,140583,1
"10677662",1,302,30459,1
"10677686",8,241,50032,1
"10677760",6,150,204272,3
"10677880",3,140,107387,3
"10678051",1,228,508218,5
"10678285",1,254,110170,1
"10678400",11,72,156491,4
"10678966",1,50,84025,4
"10679027",1,150,95700,3
"10679157",2,340,8025,1
"10679255",3,135,352967,5
"10679702",3,38,55961,4
"10679861",1,167,10248,3
"10680137",5,69,16503,4
"10680373",2,16,39520,4
"10681761",3,111,16380,3
"10683283",6,16,61212,4
"10683376",9,211,39801,1
"10684440",4,199,10925,1
"10684584",5,32,118947,4
"10684738",2,217,23059,1
"10685635",2,240,13210,1
"10686042",7,17,11440,4
"10686102",3,269,11877,1
